"ï»¿""""",Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off.Â Zone Starts/60,Neu.Â Zone Starts/60,Def.Â Zone Starts/60,OnÂ TheÂ Fly Starts/60,Off.Â Zone Start %,Off.Â Zone Faceoffs/60,Neu.Â Zone Faceoffs/60,Def.Â Zone Faceoffs/60,Off.Â Zone Faceoff %
1020,Ilya Mikheyev,TOR,R,93,1199.566667,12.89856631,57.02,54.72,51.03,44.47,42.32,51.24,32.01,30.66,51.08,2.7,2.2,55.1,2.7,2.14,55.81,29.01,26.06,52.68,11.75,9.95,54.15,1.45,1.4,50.88,23.01,21.47,51.72,1.2,0.8,60,36.12,35.26,50.61,0.43,0.29,60,8.44,92.82,1.013,6.5,13.25,7.25,52.22,47.27,11.85,19.21,17.01,41.07
338,Andy Welinski,ANA,D,13,178.8,13.75384615,50.67,54.7,48.09,37.25,44.3,45.68,22.82,32.21,41.46,3.02,1.68,64.29,1.83,2.57,41.58,20.81,27.85,42.76,9.06,11.07,45,2.35,1.68,58.33,15.66,22.37,41.18,0.45,0,100,36.35,33.93,51.72,0.48,0,100,13.24,94.79,1.08,13.76,9.06,10.07,40.94,57.75,26.85,15.44,17.11,61.07
805,Jesper Bratt,N.J,L,106,1316.766667,12.42232704,56.87,54.68,50.98,44.24,40.33,52.32,31.71,29.34,51.94,3.01,2.96,50.38,2.43,2.32,51.14,26.79,26.7,50.09,11.21,9.16,55.03,1.5,1.64,47.83,20.78,23.39,47.04,1.22,1.28,48.78,39.1,35.21,52.61,0.86,0.39,68.42,9.48,89.91,0.994,12.03,13.53,8.29,48.48,59.19,20,17.5,17.41,53.47
967,Kevin Bahl,N.J,D,7,109.7333333,15.67619048,38.27,54.68,41.18,27.34,43.2,38.76,18.04,30.07,37.5,2.19,2.73,44.44,1.31,2.54,34.03,20.78,26.25,44.19,5.47,11.48,32.26,1.64,2.19,42.86,20.41,19.68,50.91,0,0.73,0,24.48,39.49,38.27,0.79,0,100,12.12,90.91,1.03,8.75,13.12,10.39,42.65,45.71,15.86,17.5,16.4,49.15
454,Joseph Blandisi,PIT,C,21,171.2166667,8.153174603,37.15,54.67,40.46,27.68,41.35,40.1,22.43,31.54,41.56,2.45,3.5,41.18,1.44,1.95,42.52,14.02,22.08,38.83,6.31,8.06,43.9,1.75,2.1,45.45,10.28,18.69,35.48,0,1.4,0,25.82,39.99,39.23,1.01,0.51,66.67,10.94,88.89,0.998,4.56,10.51,10.86,64.48,29.55,9.81,15.77,19.97,32.94
103,Steven Kampfer,BOS,D,30,426.0166667,14.20055556,54.79,54.65,50.06,43.1,39.72,52.04,32.53,27.46,54.23,2.25,1.69,57.14,2.06,2,50.76,22.82,24.37,48.36,6.62,9.72,40.52,1.27,0.56,69.23,21.6,19.53,52.51,0.94,0.75,55.56,39.47,39.26,50.13,0.41,0.81,33.33,6.93,93.85,1.008,9.3,11.27,7.04,51.41,56.9,22.25,16.9,16.34,57.66
275,Taylor Hall,"ARI, BOS, BUF, N.J",L,118,1809.233333,15.33248588,58.96,54.65,51.9,45.86,42.45,51.93,32.07,31.27,50.63,2.75,3.28,45.6,2.69,2.72,49.71,29.08,26,52.8,12.44,10.05,55.31,1.43,1.46,49.43,22.2,21.27,51.07,1.11,1.55,41.67,38.71,35.83,51.93,0.62,0.57,52,8.58,89.5,0.981,13.1,13.83,7.26,40.56,64.33,22.42,18.67,15.69,58.83
981,Dominik Kahun,"BUF, EDM, PIT",C,104,1275.666667,12.26602564,51.83,54.65,48.67,39.18,41.11,48.8,29.35,30.38,49.13,2.87,2.59,52.59,2.14,2.36,47.46,23.75,26.9,46.89,9.74,10.54,48.03,1.55,1.51,50.77,18.69,21.82,46.13,1.25,1.13,52.63,34.51,33.56,50.7,0.54,0.2,72.73,9.78,91.49,1.013,11.48,12.09,7.29,48.12,61.15,18.11,16.6,16.18,52.81
776,Sam Steel,ANA,C,107,1405.45,13.13504673,52.38,54.64,48.94,39.28,42.78,47.87,26.13,30.99,45.74,1.84,2.52,42.16,2.1,2.55,45.12,25.06,27.58,47.61,10.03,12,45.54,1.07,1.15,48.08,20.04,20.78,49.09,0.74,1.02,41.94,34.84,34.04,50.58,0.31,0.74,29.41,7.03,91.87,0.989,12.34,12.85,7.3,46.36,62.83,18.7,17.46,15.54,54.61
426,Jimmy Vesey,"BUF, TOR, VAN",L,114,1351.966667,11.85935673,49.53,54.63,47.55,38.26,41.85,47.76,26.54,30.67,46.39,2.31,2.49,48.15,2.07,2.37,46.61,22.63,26.67,45.9,8.88,11.09,44.44,1.24,1.51,45.16,18.34,20.77,46.9,0.89,0.71,55.56,33.4,36.28,47.93,0.45,0.58,43.75,8.7,91.9,1.006,9.54,11.85,8.48,49.84,52.96,17,16.24,16.73,50.39
430,Damon Severson,N.J,D,125,2301.883333,18.41506667,54.79,54.63,50.07,41.29,41.6,49.81,30.11,31.25,49.07,2.22,2.97,42.71,2.43,2.41,50.2,26.12,27.16,49.02,9.93,10.04,49.74,0.99,1.54,39.18,21.58,22.83,48.59,0.87,1.04,45.45,36.48,34.26,51.57,0.68,0.79,46.15,7.36,90.49,0.979,6.72,12.25,9.18,43.43,42.3,17.2,18.04,20.23,45.96
642,Joe Hicketts,DET,D,6,95.55,15.925,48.35,54.63,46.95,38.93,40.19,49.21,28.89,28.26,50.55,1.88,4.4,30,2.06,2.7,43.2,21.35,24.49,46.58,11.93,11.93,50,1.88,3.14,37.5,12.56,16.75,42.86,0,0.84,0,33.56,36.28,48.05,0,0.91,0,6.52,84.44,0.91,5.65,15.7,5.02,47.72,52.94,11.93,20.09,8.79,57.58
300,John Klingberg,DAL,D,111,2143.116667,19.30735736,58.65,54.62,51.78,42.78,41.43,50.8,30.21,29.37,50.7,2.3,2.91,44.09,2.43,2.64,47.99,28.3,25.81,52.3,11.81,10.27,53.49,1.37,1.57,46.67,21.99,20.72,51.49,0.82,0.78,51.16,36.56,34.01,51.81,0.4,0.89,31.25,7.6,90.09,0.977,11.06,11.81,8.15,40.32,57.58,22.48,16.94,17.39,56.39
425,Adam Pelech,NYI,D,94,1738.283333,18.49237589,51.53,54.61,48.55,38.31,39.49,49.25,28.27,28.65,49.67,2.73,2.24,54.86,2.45,1.98,55.34,26.61,25.27,51.3,11.67,8.91,56.71,1.83,1.31,58.24,19.93,21.81,47.74,0.41,0.6,40.91,30.56,36.4,45.64,0.75,0.7,51.72,9.65,92.17,1.018,4.76,12.12,10.18,45.77,31.87,13.15,18.5,21.19,38.29
820,Patrick Russell,EDM,R,53,555.95,10.48962264,49.21,54.61,47.4,36.8,38.64,48.78,25.69,26.55,49.17,1.3,2.48,34.29,2.28,1.88,54.79,20.07,23.42,46.15,8.63,8.63,50,0.76,1.19,38.89,15.25,19.71,43.62,0.72,0.86,45.45,34.14,37.26,47.82,0,0.94,0,5.04,90.65,0.957,4.86,12.63,11.12,46.84,30.41,9.61,18.13,21.48,30.9
195,John Tavares,TOR,C,119,1902.416667,15.98669468,61.63,54.59,53.03,46.61,41.95,52.64,33.31,30.15,52.49,3.5,3.09,53.11,2.97,2.53,53.98,33.62,27.34,55.15,13.5,10.69,55.8,1.92,1.64,53.98,26.83,22.2,54.72,1.09,1.22,47.27,35.49,33.39,51.52,0.91,0.59,60.61,10.51,89.75,1.003,10.12,12.96,7,42.89,59.12,20.25,18.04,16.75,54.73
477,John Gilmour,BUF,D,4,62.68333333,15.67083333,52.65,54.56,49.11,44.03,44.99,49.46,31.59,32.54,49.25,0,1.91,0,2.36,2.01,54.01,27.76,24.89,52.73,13.4,7.66,63.64,0,1.91,0,19.14,22.97,45.45,0,0,-,29.03,40.1,42,0,0,-,0,94.12,0.941,4.79,16.27,10.53,45.95,31.25,11.49,19.14,19.14,37.5
479,Tyler Lewington,"NSH, WSH",D,8,84.68333333,10.58541667,50.31,54.56,47.97,38.26,34.01,52.94,24.09,26.22,47.89,3.54,2.83,55.56,2.04,1.6,55.99,21.96,19.13,53.45,10.63,7.79,57.69,1.42,1.42,50,15.12,15.12,50,1.89,0.94,66.67,35.82,33.77,51.47,1.02,1.02,50,14.71,89.19,1.039,7.09,17,10.63,46.76,40,17.71,25.51,19.84,47.17
706,Gabriel Carlsson,CBJ,D,20,258.5,12.925,43.4,54.55,44.31,32.26,40.62,44.27,22.75,28.78,44.14,1.62,3.25,33.33,1.63,1.97,45.33,19.03,23.21,45.05,7.2,8.36,46.27,0.93,1.39,40,15.78,19.81,44.35,0.62,1.86,25,29.84,39.9,42.79,0.34,0.67,33.33,7.14,88.71,0.959,9.52,11.84,9.05,54.55,51.25,17.87,15.55,19.03,48.43
766,Rasmus Asplund,BUF,C,57,597.2,10.47719298,46.52,54.55,46.02,37.47,45.71,45.05,28.83,34.46,45.56,2.21,2.61,45.83,2.27,2.46,48.05,21.7,25.42,46.06,10.75,11.15,49.08,1.61,1.51,51.61,14.6,19.02,43.43,0.54,0.67,44.44,31.35,38.46,44.91,0.29,0.87,25,7.67,92.42,1.001,7.74,13.46,11.65,47.12,39.9,13.26,17.08,20.5,39.29
82,Trevor Lewis,"L.A, WPG",C,112,1059.433333,9.45922619,52.78,54.54,49.18,40.55,41.17,49.62,27.98,29.22,48.91,1.87,1.98,48.53,2.3,2.13,51.96,22.26,25.32,46.79,9.74,9.12,51.65,1.36,0.91,60,16.69,21.6,43.59,0.38,1.06,26.32,36.98,36.16,50.56,0.33,0.41,44.44,6.68,93.22,0.999,9.12,12.4,7.76,53.97,54.03,15.12,16.54,17.33,46.6
55,Bobby Ryan,"DET, OTT",R,57,674.4666667,11.83274854,56.22,54.53,50.76,41.45,41.63,49.89,28.91,30.69,48.51,2.4,3.2,42.86,2.15,2.58,45.39,25.26,24.02,51.26,9.25,8.54,52,1.42,1.25,53.33,21.35,20.64,50.85,0.95,1.42,40,38.55,36.75,51.19,0.39,0.9,30,8.31,89.57,0.979,13.17,13.61,6.76,48.66,66.07,22.42,18.77,13.43,62.53
368,Jonas Brodin,MIN,D,122,2332.6,19.11967213,50.13,54.53,47.9,38.12,39.12,49.35,27.39,28.27,49.21,2.93,2.65,52.53,2.22,1.96,52.99,21.92,22.22,49.65,9.67,8,54.73,1.7,1.39,55,16.33,18.97,46.26,0.93,1.13,45,33.74,38.86,46.47,0.52,0.56,48.28,10.7,90.63,1.013,6.15,12.63,8.64,37.63,41.57,16.87,20.55,20.55,45.09
636,Victor Olofsson,BUF,"L, R",110,1610.016667,14.63651515,53.37,54.52,49.46,41.37,43.68,48.64,29.74,31.49,48.57,2.65,3.24,44.94,2.09,2.86,42.28,24.34,26.35,48.01,9.39,11.03,45.99,1.42,1.79,44.19,19.93,20.42,49.38,0.89,1.04,46.15,36.71,35.47,50.86,0.75,0.59,56,8.9,89.7,0.986,12.04,14.87,7.34,41.14,62.12,22.88,19.57,14.76,60.79
223,Casey Cizikas,NYI,C,104,1238.283333,11.90657051,44,54.51,44.66,32.76,39.59,45.28,24.76,27.28,47.58,1.94,1.7,53.33,1.98,1.91,50.9,22.39,24.61,47.63,10.32,8.96,53.52,1.45,1.07,57.69,16.09,20.87,43.53,0.39,0.45,46.15,25.41,36.46,41.06,0.21,0.42,33.33,7.83,93.78,1.016,6.64,18.02,12.07,46.95,35.49,11.53,22.19,22.43,33.95
620,Sam Lafferty,PIT,"C, R",84,773.7333333,9.211111111,45.75,54.51,45.63,35.75,41.8,46.1,27.14,31.02,46.67,1.94,2.17,47.17,1.86,2.18,46.12,21.71,23.42,48.11,7.68,10.16,43.04,1.16,1.47,44.12,18.71,17.68,51.42,0.31,0.52,37.5,29.68,37.75,44.02,0.67,0.45,60,7.14,93,1.001,6.36,11.71,13.26,59.01,32.41,10.31,16.13,24.5,29.62
789,Dante Fabbro,NSH,D,104,1852.716667,17.81458333,55.12,54.5,50.28,42.91,40.51,51.44,30.6,29.57,50.86,2.17,2.43,47.18,2.13,2.24,48.72,23.74,24.81,48.9,9.07,10.82,45.6,1.13,1.68,40.23,19.56,18.65,51.19,0.73,0.52,58.62,39.43,37.24,51.43,0.61,0.42,59.09,7.09,91.79,0.989,9.13,11.69,9.42,41.65,49.21,20.18,17.58,19.14,51.32
98,Mathieu Perreault,WPG,"C, L",105,1131.1,10.77238095,52.73,54.48,49.18,38.94,41.38,48.48,28.8,29.55,49.36,2.07,2.23,48.15,2.04,2.32,46.79,24.93,24.88,50.05,9.34,10.18,47.83,1.06,1.17,47.62,20.79,19.59,51.49,0.99,0.85,53.85,34.86,36.47,48.87,0.31,0.54,36.36,7.18,92.46,0.996,8.43,12.41,10.61,50.08,44.29,15.33,17.08,19.2,44.39
464,Jayson Megna,COL,C,15,121.2,8.08,53.47,54.46,49.54,36.63,36.63,50,26.73,25.74,50.94,1.98,1.49,57.14,1.97,1.65,54.47,24.75,25.74,49.02,9.9,8.42,54.05,1.49,0.99,60,19.8,23.1,46.15,0.66,0,100,35.75,37.18,49.02,0,0.72,0,7.41,94.23,1.016,6.93,11.88,6.44,63.37,51.85,11.88,17.33,15.35,43.64
286,Bryan Rust,PIT,R,111,1767.733333,15.92552553,57.8,54.44,51.5,44.5,41.21,51.92,32.58,30.79,51.42,3.94,3.05,56.31,3.01,2.66,53.09,29.5,25.49,53.64,12.02,11.13,51.91,2.14,1.7,55.75,23.31,19.14,54.9,1.36,1.04,56.6,35.59,35.3,50.21,0.78,0.59,57.14,12.08,90.08,1.022,15.48,16.29,5.87,42.9,72.5,24.95,21.69,15.61,61.51
13,Frans Nielsen,DET,C,89,953.8833333,10.71779026,43.78,54.41,44.59,34.09,40.82,45.51,26.23,29.63,46.96,1.32,2.45,35,1.79,2.35,43.18,18.81,24.85,43.08,7.55,9.75,43.64,0.75,1.13,40,15.01,20.13,42.72,0.5,1.01,33.33,29.8,37.52,44.26,0.18,0.73,20,5.04,91.72,0.968,8.05,15.1,10.76,49.13,42.81,12.77,19.44,19.06,40.12
731,Dominik Simon,"CGY, PIT",C,75,975.65,13.00866667,59.78,54.36,52.37,45.63,41.63,52.29,33.21,30.13,52.43,2.4,2.95,44.83,2.6,2.4,52.01,27.92,25.77,52,10.58,10.76,49.57,1.54,1.84,45.45,23.12,20.01,53.61,0.74,0.66,52.94,38.46,34.73,52.55,0.44,0.8,35.71,7.22,90.2,0.974,13.16,14.33,6.33,47.48,67.51,21.95,19,13.84,61.34
689,Daniel Sprong,"ANA, WSH",R,50,559.7,11.194,57.46,54.35,51.39,44.38,42.99,50.8,30.77,31.09,49.74,3.75,3.11,54.69,2.36,2.47,48.84,26.26,25.62,50.62,11.36,10.61,51.71,1.82,2.14,45.95,19.87,20.01,49.82,1.29,0.71,64.29,39.95,36.23,52.44,1.39,0.62,69.23,12.2,90,1.022,14.69,12.86,5.68,46.63,72.11,21.65,17.8,11.9,64.54
131,Jake Muzzin,TOR,D,106,1967.7,18.56320755,59.31,54.34,52.19,44.61,39.61,52.97,32.99,28.3,53.83,3.66,2.71,57.42,2.73,2.15,55.93,30.95,25.92,54.42,11.74,9.94,54.15,1.92,1.52,55.75,25.61,21.3,54.59,1.22,0.89,57.69,35.72,35.06,50.47,1.1,0.75,59.52,11.09,90.41,1.015,6.68,13.51,9.09,43.15,42.36,16.04,20.55,19.06,45.7
197,Matt Duchene,NSH,C,100,1383.733333,13.83733333,65.34,54.33,54.6,49.91,41.5,54.6,35.86,30.83,53.77,2.82,3.3,46.1,2.64,2.57,50.75,31.09,25.93,54.52,12.36,10.49,54.08,1.52,1.56,49.3,24.98,20.58,54.82,1.1,1.1,50,43.97,36.01,54.97,0.69,1.06,39.29,7.86,89.31,0.972,12.27,11.23,4.99,46.18,71.11,22.5,16.43,12.96,63.45
793,Givani Smith,DET,R,37,332.4166667,8.984234234,41.88,54.33,43.53,34.29,41.69,45.13,27.98,32.85,45.99,1.44,2.71,34.78,2.01,2.31,46.45,19.67,25.63,43.43,9.57,10.47,47.75,1.26,1.8,41.18,13.48,20.22,40,0.24,0.96,20,26.33,35.46,42.62,0,0,-,5.16,91.76,0.969,11.55,11.91,5.05,50.54,69.57,14.44,16.79,11.91,54.79
264,Derek Forbort,"CGY, L.A, WPG",D,76,1321.266667,17.38508772,50.36,54.27,48.13,37.6,40.14,48.36,27.52,28.15,49.43,2.23,2.54,46.67,2.22,2.39,48.2,25.02,28.43,46.81,10.31,11.22,47.89,1.36,1.5,47.62,19.62,22.95,46.09,0.73,1.15,38.71,31.29,32.08,49.38,0.33,0.2,62.5,8.09,90.97,0.991,6.81,12.53,8.22,49.63,45.32,16.89,19.53,16.53,50.54
988,John Leonard,S.J,L,44,451.1,10.25227273,49.08,54.27,47.49,38.04,38.84,49.48,27.13,28.46,48.8,1.86,2.66,41.18,2.31,2.22,51.06,25.01,24.74,50.27,10.91,10.51,50.93,1.33,1.6,45.45,18.8,18.98,49.77,0,1.06,0,29.59,36.31,44.9,0.77,0.38,66.67,6.86,90.65,0.975,12.1,15.16,7.85,50.14,60.67,19.02,20.22,15.03,55.86
698,Zach Senyshyn,BOS,R,12,113.95,9.495833333,47.92,54.23,46.91,37.38,40.54,47.97,30.01,27.38,52.29,1.05,1.05,50,1.74,1.76,49.69,21.06,24.22,46.51,6.32,8.95,41.38,0.53,0.53,50,19.66,20.36,49.12,0.7,0.7,50,33.46,39.55,45.83,0,0,-,3.51,96.15,0.997,11.06,18.43,6.32,55.81,63.64,17.9,23.69,12.11,59.65
723,Denis Malgin,"FLA, TOR",C,44,474.6833333,10.78825758,62.44,54.23,53.52,45.88,41.71,52.38,33.88,30.97,52.24,2.53,3.79,40,2.47,2.53,49.48,27.18,25.91,51.19,9.61,12.13,44.19,1.52,1.9,44.44,23.43,18.37,56.05,0.67,1.52,30.77,44.73,34.14,56.71,0.37,1.1,25,7.46,87.76,0.952,9.61,13.78,4.8,52.84,66.67,18.96,18.96,10.11,65.22
126,Evgenii Dadonov,"FLA, OTT",R,124,1635.666667,13.19086022,59.54,54.22,52.34,45.19,41.78,51.96,33.38,30.52,52.24,3.12,3.45,47.49,2.59,2.75,48.48,28.03,26.78,51.14,11.66,10.67,52.22,1.83,1.43,56.18,21.81,21.47,50.4,0.83,1.96,29.82,39.16,33.59,53.82,0.85,0.42,66.67,9.34,88.7,0.98,11.78,14.71,6.24,46.92,65.38,20.73,20.8,14.16,59.41
22,Jeff Carter,"L.A, PIT",C,114,1543.283333,13.5375731,59.44,54.2,52.31,45.45,41.91,52.02,33.24,30.79,51.91,2.68,3.3,44.81,2.68,2.99,47.32,26.79,26.94,49.86,10.96,11,49.91,1.63,1.56,51.22,21.1,21.25,49.82,0.93,1.19,43.9,39.25,33.64,53.85,0.22,0.73,23.53,8.07,89.27,0.973,11.59,12.52,9.41,47.9,55.19,20.76,16.95,19.48,51.59
989,Otto Leskinen,MTL,D,6,67.58333333,11.26388889,43.5,54.16,44.55,28.41,45.28,38.55,23.08,30.18,43.33,1.78,1.78,50,1.95,1.87,51.17,22.19,22.19,50,11.54,8.88,56.52,1.78,0.89,66.67,14.2,17.76,44.44,0,1.18,0,26.93,39.75,40.38,0,0,-,7.69,94.12,1.018,9.77,7.1,5.33,44.39,64.71,15.09,12.43,13.32,53.13
892,Alexander Chmelevski,S.J,C,5,48.75,9.75,49.23,54.15,47.62,44.31,41.85,51.43,35.69,35.69,50,3.69,6.15,37.5,2.6,2.85,47.7,25.85,25.85,50,14.77,12.31,54.55,1.23,3.69,25,14.77,18.05,45,1.64,0,100,33.78,37.33,47.5,1.78,3.56,33.33,10.34,82.76,0.931,12.31,13.54,11.08,44.31,52.63,18.46,17.23,22.15,45.45
456,Ben Hutton,"ANA, L.A, TOR",D,103,1690.766667,16.41521036,59.8,54.12,52.49,45.07,41.41,52.11,32.08,29.6,52.01,2.2,2.56,46.27,2.55,2.36,51.98,26.37,25.87,50.48,11.14,10.47,51.56,1.1,1.24,46.97,20.3,20.54,49.71,0.76,0.95,44.44,40.03,35.52,52.99,0.62,0.87,41.38,6.86,91.37,0.982,5.54,11.5,8.52,46.52,39.39,14.05,17.03,17.89,44
514,Robert Hagg,PHI,D,83,1176.316667,14.17248996,50.14,54.12,48.09,37.69,40.19,48.4,26.42,30.5,46.42,2.6,2.09,55.43,2.06,2.25,47.82,23.36,24.94,48.36,9.03,10.15,47.07,1.38,1.22,52.94,19.11,19.72,49.21,1.16,0.48,70.83,32.64,36.62,47.13,0.52,0.74,41.18,9.85,93.14,1.03,12.39,13.62,8.26,49.78,60,21.22,19.03,17.55,54.74
519,Justin Bailey,VAN,R,5,31.05,6.21,65.7,54.11,54.84,52.17,46.38,52.94,42.51,36.71,53.66,0,3.86,0,2.99,1.64,64.57,32.85,17.39,65.38,11.59,5.8,66.67,0,1.93,0,28.34,15.46,64.71,0,0,-,39.08,53.03,42.42,0,2.79,0,0,89.47,0.895,17.39,25.12,11.59,46.38,60,21.26,25.12,17.39,55
306,Taylor Fedun,DAL,D,27,356.0166667,13.18580247,56.96,54.1,51.29,43.99,42.13,51.08,32.86,32.02,50.65,2.87,2.36,54.84,2.58,2.04,55.85,28.14,24.27,53.7,12.64,7.75,61.98,2.02,1.18,63.16,20.67,22.02,48.42,0.67,1.12,37.5,31.16,35.78,46.55,0.24,0.24,50,8.72,92.63,1.013,12.13,12.47,7.42,59.49,62.07,19.04,17.53,16.01,54.33
835,Mikhail Maltsev,N.J,L,33,368.2333333,11.15858586,58.17,54.1,51.81,42.69,43.83,49.34,30.31,33.24,47.69,2.61,3.26,44.44,2.52,2.52,49.99,27.05,25.09,51.88,8.96,10.59,45.83,1.3,1.63,44.44,24.12,19.34,55.5,0.87,1.52,36.36,39.07,37.89,50.76,0.71,0.71,50,8.6,90.2,0.988,8.15,14.34,10.27,50.51,44.25,14.66,19.88,18.25,44.55
372,Joel Armia,MTL,R,99,1296.616667,13.09713805,60.48,54.09,52.79,44.05,41.32,51.6,32.07,29.8,51.83,3.05,2.82,51.97,2.5,2.47,50.36,30.08,24.48,55.13,10.97,10.74,50.53,1.57,1.34,53.97,25.48,18.32,58.17,1.36,1.11,55,38.97,36.16,51.87,0.6,0.67,47.37,9.52,90.53,1.001,10.78,11.75,7.82,50.67,57.96,20.78,18.05,18.23,53.26
697,Mitchell Marner,TOR,"C, R",114,1899.216667,16.65979532,58.92,54.09,52.14,44.8,40.15,52.73,32.07,28.37,53.06,3.89,2.84,57.75,3.09,2.3,57.32,34.53,25.87,57.17,13.77,10.11,57.67,2.05,1.61,56.03,27.67,21.02,56.83,1.47,1.14,56.45,31.17,34.73,47.3,0.91,0.5,64.52,12.12,89.98,1.021,11.22,15.51,8.56,35.35,56.71,20.76,21.32,16.9,55.12
154,Jordan Eberle,NYI,"C, R",113,1666.583333,14.74852507,63.94,54.07,54.18,48.39,39.71,54.92,35.89,28.59,55.67,3.02,2.56,54.19,2.89,2.49,53.67,33.48,26.25,56.06,14.98,10.01,59.94,1.94,1.26,60.67,24.67,21.65,53.26,0.77,1.15,40,38.74,33.7,53.48,0.73,0.47,60.87,8.43,91.06,0.995,9,9.54,4.72,50.4,65.62,17.6,14.65,11.74,60
597,Andreas Englund,OTT,D,24,234.1333333,9.755555556,47.67,54.07,46.85,34.6,39.72,46.55,25.11,29.47,46.01,1.03,3.33,23.53,1.96,2.63,42.76,20.76,30.5,40.5,8.2,13.84,37.21,1.03,2.05,33.33,16.74,22.21,42.98,0,1.03,0,31.46,26.65,54.14,0,0.74,0,4.08,88.7,0.928,9.74,13.33,4.61,56.38,67.86,20.24,21.01,11.53,63.71
910,Andreas Borgman,T.B,D,7,82.15,11.73571429,56.24,54.05,50.99,41.63,43.09,49.14,29.21,32.87,47.06,2.92,4.38,40,2.51,2.26,52.6,31.41,30.68,50.59,12.42,11.69,51.52,2.92,3.65,44.44,25.32,25.32,50,0,0.97,0,27.43,24.26,53.06,0,0,-,10,86.67,0.967,12.42,7.3,4.38,54.05,73.91,18.26,10.96,7.3,71.43
95,Michael Frolik,"BUF, CGY, MTL",R,65,716.1333333,11.0174359,54.38,54.04,50.15,39.13,41.05,48.8,28.07,29.32,48.91,1.01,2.51,28.57,1.95,2.37,45.11,23.96,25.47,48.47,8.8,9.47,48.17,0.75,1.09,40.91,20.22,21.34,48.66,0.34,1.45,18.75,36.67,35.82,50.58,0,0.48,0,3.58,91.43,0.95,9.22,11.65,8.29,48.76,52.63,16,16,15.92,50.13
159,Justin Schultz,"PIT, WSH",D,92,1569.466667,17.05942029,53.18,54.02,49.61,40.91,40.83,50.05,30.93,30.05,50.72,2.98,2.79,51.66,2.34,2.41,49.27,24.08,24.96,49.1,10.36,10.28,50.19,1.64,1.64,50,18.3,19.57,48.32,0.87,0.87,50,37.16,35.84,50.91,0.99,0.61,62.07,9.64,90.71,1.004,10.02,13.38,6.73,45.19,59.82,21.14,20.61,15.18,58.21
320,Dylan DeMelo,"OTT, WPG",D,111,1745.533333,15.72552553,56.54,54,51.15,43.38,40.15,51.93,31.14,28.7,52.04,2.61,2.37,52.41,2.48,2.17,53.34,28.7,25.23,53.22,11.24,10.11,52.66,1.55,1.44,51.72,23.28,20.17,53.59,1.15,0.92,55.56,34.66,35.75,49.22,0.3,0.35,46.15,8.39,91.74,1.001,6.6,10.69,7.32,52.59,47.41,17.36,17.5,18.08,48.98
44,Mike Green,"DET, EDM",D,50,919.0833333,18.38166667,48.64,53.99,47.39,37.15,39.82,48.26,27.55,30.1,47.79,1.37,3.53,28,2.04,2.42,45.69,23.37,25.92,47.42,8.81,9.34,48.56,0.91,2.02,31.11,19.41,22.11,46.75,0.35,1.48,19.05,30.65,34.51,47.03,0.28,0.47,37.5,4.98,88.29,0.933,8.16,14.17,7.9,44.33,50.81,17.23,19.19,19.26,47.23
557,Ryan Carpenter,CHI,C,109,1162.983333,10.66957187,51.85,53.86,49.05,38.54,39.57,49.34,29.46,29.25,50.18,1.5,2.48,37.66,2.19,2.44,47.29,24.04,26.62,47.45,10.32,11.56,47.17,0.98,1.39,41.3,18.3,20.09,47.67,0.34,1.17,22.73,34.06,33.61,50.33,0.22,0.22,50,5.08,91.53,0.966,7.95,13,11.04,46.69,41.85,13.77,18.57,22.18,38.31
679,Roope Hintz,DAL,L,101,1320.016667,13.06947195,57.77,53.86,51.75,43.18,40.36,51.69,31.59,29.09,52.06,2.86,2.23,56.25,2.52,2.37,51.47,28.91,24.64,53.99,12.73,9.73,56.68,1.64,1.09,60,21.58,19.88,52.05,1.15,0.73,61.29,35.19,34.08,50.81,0.53,0.59,47.06,9.06,92.34,1.014,13.95,13.18,7.77,51.18,64.23,25.68,18.55,17.14,59.98
612,Michael Amadio,"L.A, OTT",C,93,1048.383333,11.27293907,59.81,53.85,52.62,44.93,41.49,51.99,32.79,30.39,51.9,2.12,2.92,42.05,2.55,2.33,52.24,26.67,26.04,50.6,10.99,10.93,50.13,1.55,1.72,47.37,20.91,20.15,50.93,0.38,1.22,23.81,40.92,34.47,54.28,0.33,0.41,44.44,6.46,90.4,0.969,10.3,11.9,7.84,49.85,56.78,17.11,16.25,15.74,52.09
1000,Joel Kellman,S.J,C,38,396.8,10.44210526,47.18,53.83,46.71,35.38,40.52,46.61,25.86,27.52,48.44,1.66,2.12,44,2,2.02,49.75,21.32,23.59,47.47,9.98,8.77,53.23,0.91,1.21,42.86,15.12,19.76,43.35,0.6,0.2,75,29.7,38,43.87,0.44,1.09,28.57,6.43,92.31,0.987,8.32,11.64,7.56,55.95,52.38,14.06,17.24,19.05,42.47
